,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
4/21/2016 0:45,10.9,12.85,2.4,6.17,102.5,12.81,5.73,99.9,12.62,6.86,6.89,6.7,6.72,6.85,6.9,6.89,6.87,6.42,6.39,0,0,6.55,68.9,8.52,6.6,104.1,12.86,,,
4/21/2016 1:00,10.9,11.93,2.5,6.17,102.5,12.81,5.78,99.9,12.6,6.86,6.89,6.69,6.66,6.73,6.91,6.9,6.88,6.44,6.43,0,0,6.57,68.9,8.52,6.6,104.1,12.86,,,
4/21/2016 1:15,10.9,12.31,2.4,6.17,102.5,12.8,5.72,99.9,12.62,6.86,6.89,6.62,6.66,6.78,6.89,6.9,6.87,6.43,6.35,0,0,6.57,68.8,8.51,6.54,104.2,12.9,,,
4/21/2016 1:30,10.9,13.29,2.6,6.17,102.5,12.8,5.77,100,12.61,6.86,6.88,6.68,6.65,6.78,6.88,6.9,6.87,6.48,6.36,0,0,6.57,68.8,8.51,6.52,104.3,12.91,,,
4/21/2016 1:45,10.9,10.7,2.4,6.15,102.5,12.81,5.76,100,12.62,6.85,6.88,6.69,6.72,6.82,6.86,6.89,6.86,6.48,6.36,0,0,6.55,68.7,8.5,6.55,104.2,12.89,,,
4/21/2016 2:00,10.9,10.15,2.6,6.14,102.5,12.81,5.81,100,12.61,6.85,6.88,6.67,6.74,6.81,6.89,6.89,6.87,6.52,6.41,0,0,6.55,68.7,8.5,6.57,104.2,12.89,,,
4/21/2016 2:15,10.9,13.46,2.2,6.13,102.4,12.8,5.77,100.1,12.62,6.82,6.87,6.64,6.7,6.83,6.89,6.87,6.86,6.45,6.38,0,0,6.54,68.8,8.51,6.59,104.2,12.88,,,
4/21/2016 2:30,10.9,13.99,2.2,6.13,102.4,12.8,5.77,100.1,12.63,6.84,6.87,6.66,6.76,6.82,6.88,6.88,6.85,6.47,6.37,0,0,6.54,68.8,8.51,6.55,104.3,12.9,,,
4/21/2016 2:45,10.9,10.96,3.4,6.14,102.4,12.8,5.84,100.1,12.61,6.85,6.87,6.73,6.81,6.84,6.89,6.88,6.86,6.5,6.37,0,0,6.54,68.8,8.52,6.57,104.3,12.89,,,
4/21/2016 3:00,10.9,14.4,2.3,6.14,102.4,12.8,5.84,100.2,12.62,6.83,6.87,6.69,6.76,6.81,6.88,6.88,6.85,6.5,6.38,0,0,6.54,68.8,8.52,6.55,104.3,12.9,,,
4/21/2016 3:15,10.9,11.25,2.3,6.14,102.3,12.79,5.84,100.2,12.63,6.82,6.86,6.68,6.8,6.81,6.88,6.87,6.85,6.51,6.39,0,0,6.54,68.8,8.52,6.55,104.3,12.9,,,
4/21/2016 3:30,10.9,11.8,2.2,6.14,102.3,12.79,5.86,100.2,12.62,6.83,6.86,6.7,6.8,6.81,6.87,6.86,6.84,6.56,6.41,0,0,6.52,68.9,8.52,6.52,104.3,12.91,,,
4/21/2016 3:45,10.9,11.03,3,6.12,102.3,12.79,5.87,100.3,12.62,6.83,6.84,6.68,6.8,6.81,6.86,6.84,6.82,6.56,6.42,0,0,6.51,69,8.54,6.53,104.3,12.91,,,
4/21/2016 4:00,10.9,13.41,4.1,6.14,102.2,12.78,5.87,100.3,12.63,6.82,6.84,6.7,6.75,6.8,6.85,6.83,6.81,6.54,6.44,0,0,6.51,69,8.55,6.52,104.4,12.92,,,
4/21/2016 4:15,10.9,13.26,3.3,6.13,102.2,12.78,5.87,100.4,12.63,6.8,6.84,6.72,6.77,6.8,6.85,6.84,6.82,6.53,6.49,0,0,6.51,69.2,8.56,6.52,104.4,12.92,,,
4/21/2016 4:30,10.9,11.62,2.9,6.13,102.2,12.77,5.87,100.4,12.63,6.79,6.83,6.75,6.78,6.76,6.84,6.84,6.83,6.53,6.5,0,0,6.51,69.2,8.57,6.49,104.4,12.93,,,
4/21/2016 4:45,10.9,14.51,3.5,6.11,102.1,12.78,5.9,100.5,12.63,6.77,6.84,6.78,6.79,6.81,6.86,6.85,6.83,6.58,6.47,0,0,6.52,69.2,8.57,6.54,104.3,12.91,,,
4/21/2016 5:00,10.9,12.38,2.6,6.13,102.1,12.77,5.87,100.5,12.65,6.8,6.82,6.78,6.79,6.81,6.86,6.84,6.82,6.55,6.44,0,0,6.51,69.2,8.57,6.53,104.3,12.91,,,
4/21/2016 5:15,10.9,16.23,3.4,6.17,102.1,12.75,5.77,100.5,12.69,6.85,6.87,6.71,6.75,6.76,6.85,6.84,6.82,6.47,6.44,0,0,6.52,69.2,8.57,6.52,104.3,12.91,,,
4/21/2016 5:30,10.9,12.22,2.4,6.17,102.1,12.76,5.99,100.6,12.62,6.87,6.89,6.81,6.8,6.78,6.85,6.89,6.83,6.61,6.54,0,0,6.54,69.3,8.57,6.52,104.2,12.9,,,
4/21/2016 5:45,10.9,12,2.7,6.17,102.1,12.76,6,100.6,12.62,6.87,6.9,6.84,6.81,6.8,6.85,6.87,6.82,6.51,6.44,0,0,6.52,69.4,8.59,6.52,104.2,12.9,,,
4/21/2016 6:00,10.9,9.92,2.5,6.13,102.1,12.77,5.75,100.7,12.71,6.88,6.86,6.8,6.84,6.81,6.86,6.85,6.83,6.47,6.42,5,9,6.52,69.3,8.58,6.54,104.2,12.9,,,
4/21/2016 6:15,10.9,14.95,3.8,6.17,102.1,12.75,5.95,100.7,12.64,6.87,6.89,6.87,6.84,6.83,6.88,6.88,6.85,6.51,6.46,20,28,6.54,69.2,8.57,6.58,104.2,12.88,,,
4/21/2016 6:30,10.9,12.12,3.5,6.17,102.1,12.75,6.01,100.7,12.63,6.87,6.9,6.86,6.86,6.83,6.88,6.9,6.85,6.44,6.31,30,48,6.54,69.1,8.54,6.56,104.2,12.88,,,
4/21/2016 6:45,10.9,13.66,2.4,6.23,102.1,12.73,5.99,100.8,12.64,6.89,6.91,6.91,6.86,6.84,6.89,6.91,6.86,6.57,6.4,84,129,6.57,68.6,8.48,6.57,104.2,12.88,,,
4/21/2016 7:00,11,12.2,2.5,6.14,102.1,12.77,5.72,100.8,12.73,6.89,6.89,6.64,6.86,6.83,6.88,6.87,6.85,6.4,6.38,134,204,6.54,68.3,8.45,6.56,104.2,12.89,,,
4/21/2016 7:15,11.2,11.11,2.8,6.2,102.2,12.75,5.72,100.6,12.71,6.93,6.91,6.62,6.83,6.83,6.88,6.88,6.86,6.41,6.4,178,269,6.54,67.7,8.38,6.56,104.2,12.89,,,
4/21/2016 7:30,11.5,10.93,2.5,6.24,102.2,12.74,5.72,100.5,12.7,6.91,6.92,6.63,6.81,6.82,6.88,6.89,6.85,6.39,6.41,225,344,6.55,67.4,8.33,6.56,104.3,12.9,,,
4/21/2016 7:45,11.7,1.35,1,6.17,102.2,12.77,5.71,100.5,12.7,6.95,6.9,6.58,6.63,6.78,6.87,6.89,6.86,6.4,6.39,273,414,6.55,67,8.28,6.52,104.4,12.92,,,
4/21/2016 8:00,12,10.02,2.2,6.25,102.2,12.74,5.77,100.3,12.66,6.99,6.9,6.67,6.78,6.82,6.88,6.89,6.86,6.45,6.42,327,500,6.54,66.5,8.22,6.56,104.3,12.9,,,
4/21/2016 8:15,12.3,10.99,1.6,6.29,102.3,12.73,5.72,100.2,12.66,7.02,6.99,6.65,6.83,6.84,6.91,6.97,6.9,6.39,6.42,377,579,6.65,65.8,8.11,6.6,104.3,12.88,,,
4/21/2016 8:30,12.4,11.1,1.5,6.27,102.3,12.75,5.72,100.2,12.66,7.12,6.97,6.62,6.62,6.82,6.9,6.9,6.88,6.43,6.47,435,663,6.57,65.3,8.08,6.59,104.3,12.89,,,
4/21/2016 8:45,12.5,6.24,0.8,6.43,102.4,12.71,5.75,100.1,12.64,7.14,7.02,6.65,6.81,6.84,6.9,6.93,6.89,6.48,6.22,486,742,6.59,65,8.03,6.59,104.4,12.9,,,
4/21/2016 9:00,12.5,7.44,1.1,6.4,102.5,12.73,5.78,100.1,12.62,7.26,7.02,6.66,6.84,6.84,6.89,6.96,6.91,6.39,6.21,535,816,6.65,64.7,7.99,6.59,104.4,12.9,,,
4/21/2016 9:15,12.5,5.73,0.8,6.42,102.6,12.74,5.87,100,12.59,7.34,7,6.69,6.81,6.87,6.91,6.95,6.9,6.53,6.27,586,898,6.65,64.7,7.99,6.61,104.4,12.9,,,
4/21/2016 9:30,12.5,6.11,0.7,6.43,102.8,12.75,5.87,100.1,12.6,7.37,7.01,6.71,6.79,6.85,6.92,6.96,6.93,6.51,6.36,635,965,6.65,64.8,7.99,6.6,104.5,12.91,,,
4/21/2016 9:45,12.5,5.31,0.8,6.56,102.8,12.71,5.87,100.2,12.61,7.54,7.09,6.69,6.73,6.83,6.91,6.97,6.94,6.53,6.39,678,1037,6.65,64.9,8,6.59,104.5,12.91,,,
4/21/2016 10:00,12.5,5.45,0.7,6.56,102.9,12.73,5.87,100.3,12.62,7.71,7.1,6.72,6.72,6.83,6.9,6.99,6.93,6.5,6.4,722,1103,6.67,64.7,7.98,6.58,104.5,12.92,,,
4/21/2016 10:15,12.4,5.38,0.5,6.6,103,12.73,5.87,100.4,12.64,7.7,7.08,6.74,6.74,6.83,6.89,7.01,6.94,6.48,6.43,595,910,6.68,64.5,7.96,6.56,104.6,12.93,,,
4/21/2016 10:30,12.3,6.43,0.8,6.69,103.1,12.71,5.86,100.5,12.65,7.69,7.1,6.68,6.74,6.78,6.9,7,6.92,6.46,6.45,498,759,6.67,64.5,7.96,6.55,104.6,12.94,,,
4/21/2016 10:45,12.5,5.47,0.6,6.69,103.3,12.73,5.84,100.6,12.67,7.81,7.06,6.67,6.75,6.79,6.88,6.97,6.86,6.51,6.47,870,1326,6.58,64.6,7.99,6.52,104.7,12.96,,,
4/21/2016 11:00,12.4,7.02,0.8,6.61,103.4,12.77,5.84,100.6,12.67,7.69,7.04,6.66,6.78,6.78,6.87,6.96,6.85,6.49,6.49,875,1339,6.58,64.5,7.97,6.53,104.6,12.95,,,
4/21/2016 11:15,12.4,5.91,1,6.55,103.5,12.8,5.86,100.7,12.67,7.77,7.05,6.74,6.78,6.8,6.87,6.98,6.86,6.51,6.5,894,1368,6.57,64.2,7.94,6.53,104.6,12.94,,,
4/21/2016 11:30,12.4,6.97,2.1,6.57,103.5,12.8,5.9,100.7,12.66,7.88,7.07,6.76,6.78,6.8,6.86,6.98,6.87,6.55,6.52,920,1407,6.58,63.8,7.89,6.54,104.6,12.94,,,
4/21/2016 11:45,12.4,5.49,0.6,6.43,103.6,12.85,5.89,100.7,12.67,7.89,7.07,6.75,6.77,6.79,6.86,6.94,6.86,6.55,6.52,938,1434,6.57,63.4,7.84,6.53,104.5,12.94,,,
4/21/2016 12:00,12.4,5.74,0.7,6.5,103.6,12.84,5.91,100.7,12.66,7.77,7.08,6.78,6.77,6.79,6.85,6.92,6.86,6.57,6.54,953,1455,6.57,63.1,7.8,6.53,104.5,12.93,,,
4/21/2016 12:15,12.3,5.03,0.5,6.46,103.7,12.85,5.87,100.8,12.68,8.02,7.08,6.75,6.76,6.79,6.85,6.95,6.84,6.58,6.56,971,1477,6.58,62.5,7.72,6.52,104.5,12.93,,,
4/21/2016 12:30,12.3,5.73,0.7,6.54,103.7,12.83,5.91,100.8,12.68,8,7.07,6.79,6.79,6.79,6.86,6.93,6.85,6.62,6.57,977,1493,6.56,62.3,7.71,6.52,104.5,12.94,,,
4/21/2016 12:45,12.3,5.39,1.2,6.54,103.7,12.83,5.91,100.9,12.68,8.22,7.1,6.79,6.78,6.8,6.85,6.95,6.86,6.61,6.59,985,1508,6.57,61.9,7.66,6.52,104.5,12.93,,,
4/21/2016 13:00,12.2,8.23,2.3,6.43,103.7,12.87,5.91,100.9,12.69,7.97,7.09,6.78,6.78,6.8,6.85,6.97,6.85,6.61,6.53,965,1474,6.57,61.3,7.58,6.52,104.5,12.93,,,
4/21/2016 13:15,12.1,7.94,1.1,6.53,103.7,12.84,5.98,101,12.68,8.36,7.11,6.78,6.82,6.8,6.86,7.01,6.86,6.62,6.54,976,1492,6.65,60.7,7.49,6.52,104.5,12.93,,,
4/21/2016 13:30,12.1,7.59,1.3,6.54,103.7,12.84,5.94,101.1,12.7,8.62,7.12,6.79,6.82,6.79,6.86,7.02,6.87,6.61,6.56,964,1473,6.66,60.5,7.46,6.52,104.5,12.94,,,
4/21/2016 13:45,12.1,6.92,1.3,6.53,103.8,12.84,5.9,101.2,12.72,8.61,7.13,6.78,6.81,6.79,6.85,7.03,6.86,6.59,6.6,961,1469,6.67,59.8,7.37,6.52,104.5,12.94,,,
4/21/2016 14:00,12.1,7.45,0.8,6.56,103.8,12.84,5.9,101.1,12.72,8.58,7.14,6.77,6.81,6.79,6.86,7.05,6.87,6.58,6.58,935,1426,6.67,59.8,7.38,6.52,104.5,12.94,,,
4/21/2016 14:15,12.1,7.06,0.8,6.58,103.9,12.84,5.89,101.1,12.72,8.62,7.16,6.76,6.79,6.79,6.85,7.05,6.86,6.58,6.58,928,1416,6.67,59.6,7.35,6.52,104.5,12.94,,,
4/21/2016 14:30,12.1,5.83,0.7,6.71,103.9,12.8,5.87,101.1,12.72,8.63,7.17,6.74,6.78,6.79,6.85,7.06,6.87,6.6,6.57,906,1387,6.66,59.4,7.32,6.51,104.5,12.94,,,
4/21/2016 14:45,12.1,7.4,0.8,6.57,104,12.86,5.88,101,12.71,8.64,7.15,6.7,6.81,6.79,6.86,7.07,6.88,6.61,6.58,880,1342,6.67,59.5,7.33,6.51,104.5,12.94,,,
4/21/2016 15:00,12.1,5.62,0.7,6.69,104.1,12.83,5.9,101,12.7,8.52,7.19,6.71,6.81,6.78,6.86,7.09,6.91,6.62,6.48,850,1297,6.7,59.3,7.31,6.51,104.5,12.94,,,
4/21/2016 15:15,12.1,5.6,0.8,6.72,104.1,12.83,5.89,100.9,12.69,8.36,7.23,6.72,6.77,6.78,6.86,7.09,6.9,6.61,6.43,812,1246,6.7,59.4,7.32,6.52,104.5,12.94,,,
4/21/2016 15:30,12.1,5.59,0.5,6.91,104.2,12.78,5.87,100.9,12.7,8.76,7.36,6.72,6.73,6.78,6.85,7.1,6.9,6.6,6.42,774,1182,6.69,59.6,7.35,6.51,104.5,12.94,,,
4/21/2016 15:45,12.1,5.52,0.7,7.02,104.4,12.76,5.9,100.8,12.68,9.14,7.36,6.72,6.76,6.78,6.85,7.12,6.9,6.6,6.42,734,1118,6.72,59.7,7.35,6.51,104.5,12.93,,,
4/21/2016 16:00,12.1,5.46,0.9,7.14,104.5,12.73,5.87,100.8,12.68,9.27,7.38,6.72,6.7,6.78,6.84,7.14,6.93,6.43,6.42,691,1056,6.83,59.7,7.34,6.51,104.5,12.94,,,
4/21/2016 16:15,12.1,6.41,0.9,7.21,104.7,12.74,5.9,100.7,12.67,9.55,7.43,6.73,6.7,6.78,6.88,7.14,6.98,6.59,6.44,641,983,6.81,60.4,7.43,6.51,104.5,12.93,,,
4/21/2016 16:30,12.1,6.12,0.7,7.28,104.8,12.73,5.9,100.8,12.67,10.14,7.51,6.74,6.71,6.78,6.88,7.13,7,6.61,6.44,584,893,6.82,60.6,7.44,6.51,104.5,12.93,,,
4/21/2016 16:45,12.1,7.47,1.2,7.15,105,12.8,5.9,100.8,12.68,10.34,7.42,6.72,6.7,6.75,6.86,7.15,7.03,6.54,6.43,69,108,6.8,61,7.49,6.5,104.4,12.93,,,
4/21/2016 17:00,12.1,1.81,-0.4,7.3,105.1,12.76,5.9,100.8,12.67,9.98,7.56,6.73,6.71,6.73,6.84,7.14,6.99,6.54,6.43,68,93,6.81,61.1,7.51,6.5,104.5,12.94,,,
4/21/2016 17:15,12.1,1.82,-0.4,7.44,105.2,12.73,5.91,100.8,12.67,9.48,7.69,6.73,6.71,6.74,6.88,7.14,7.02,6.56,6.39,58,90,6.8,61.6,7.57,6.51,104.4,12.93,,,
4/21/2016 17:30,12,1.66,-0.5,8.14,105.2,12.51,5.91,100.8,12.68,8.86,8.58,6.74,6.72,6.8,6.98,7.35,7.09,6.53,6.35,385,590,6.86,61.6,7.56,6.6,104.4,12.89,,,
4/21/2016 17:45,12,1.59,-0.5,8.14,105.5,12.54,5.91,100.9,12.68,8.87,8.74,6.75,6.77,6.84,7.08,8.48,7.19,6.53,6.33,322,491,7.56,61.4,7.4,6.66,104.4,12.88,,,
4/21/2016 18:00,11.9,1.52,-0.5,8.16,105.8,12.57,5.91,100.9,12.68,8.96,8.81,6.74,6.75,6.84,7.06,8.44,7.15,6.48,6.36,266,405,7.43,61.7,7.46,6.63,104.6,12.91,,,
4/21/2016 18:15,11.9,1.34,-0.1,8.15,106.1,12.61,5.91,100.9,12.68,8.94,8.78,6.74,6.73,6.83,7,7.71,7.07,6.46,6.34,206,313,7.13,62.4,7.61,6.63,104.7,12.93,,,
4/21/2016 18:30,11.8,7.16,1.6,8.15,106.3,12.64,5.91,100.9,12.69,8.9,8.87,6.75,6.72,6.79,6.97,7.6,7.06,6.45,6.32,152,232,7.01,62.5,7.64,6.56,104.9,12.97,,,
4/21/2016 18:45,11.7,9.89,1.8,8.14,106.5,12.66,5.87,100.9,12.7,9.05,8.67,6.74,6.71,6.78,6.92,7.38,7.02,6.37,6.3,96,150,6.87,62.8,7.71,6.52,104.9,12.99,,,
4/21/2016 19:00,11.5,9.94,1.9,8.15,106.7,12.69,5.86,100.8,12.69,8.96,8.65,6.74,6.71,6.78,6.88,7.26,7.01,6.37,6.33,23,34,6.83,63.2,7.76,6.52,104.9,12.99,,,
4/21/2016 19:15,11.3,10.46,1.8,8.14,107,12.72,5.86,100.8,12.68,8.88,8.74,6.74,6.7,6.77,6.86,7.53,7.01,6.38,6.33,6,10,6.84,63.5,7.8,6.51,105,13,,,
4/21/2016 19:30,11.2,9.54,1.5,8.14,107.2,12.74,5.72,100.6,12.71,8.86,8.51,6.73,6.7,6.76,6.85,7.47,6.99,6.39,6.31,0,0,6.83,63.9,7.85,6.51,105,13,,,
4/21/2016 19:45,11.1,8.53,1.4,8.11,107.3,12.77,5.72,100.5,12.7,8.96,7.96,6.68,6.68,6.7,6.84,7.09,6.89,6.4,6.34,0,0,6.7,64.3,7.92,6.48,105,13.01,,,
4/21/2016 20:00,11.1,10.8,1.6,7.95,107.3,12.81,5.72,100.3,12.67,8.98,7.7,6.67,6.67,6.68,6.84,7.05,6.86,6.4,6.33,0,0,6.68,64.7,7.98,6.45,104.9,13.01,,,
4/21/2016 20:15,11.1,10.95,2.1,8,107.2,12.79,5.75,100.2,12.65,8.92,7.66,6.69,6.66,6.7,6.84,7.14,6.87,6.41,6.33,0,0,6.69,64.7,7.98,6.45,104.7,12.99,,,
4/21/2016 20:30,11,10.96,2.1,7.46,107.1,12.95,5.75,100.1,12.63,8.81,7.58,6.69,6.69,6.7,6.85,7.06,6.89,6.39,6.27,0,0,6.7,65,8.01,6.47,104.5,12.96,,,
4/21/2016 20:45,11,14.79,2,7.28,106.9,12.98,5.76,100,12.61,8.63,7.51,6.7,6.7,6.7,6.83,7.07,6.89,6.41,6.28,0,0,6.68,65.4,8.06,6.45,104.4,12.95,,,
4/21/2016 21:00,11,10.55,2.5,7.18,106.6,12.99,5.87,99.9,12.57,8.52,7.54,6.73,6.71,6.7,6.85,7.03,6.87,6.39,6.27,0,0,6.66,65.9,8.13,6.45,104.3,12.93,,,
4/21/2016 21:15,11,10.69,2,7.1,106.4,12.98,5.87,99.9,12.57,8.43,7.46,6.74,6.72,6.7,6.84,7.03,6.87,6.42,6.28,0,0,6.64,66,8.14,6.45,104.2,12.93,,,
4/21/2016 21:30,11,10.21,2.2,7.05,106,12.95,5.87,100,12.58,8.4,7.39,6.75,6.72,6.71,6.84,7.01,6.89,6.45,6.28,0,0,6.59,66,8.15,6.46,104.2,12.92,,,
4/21/2016 21:45,11,10.62,2.9,7.02,105.8,12.93,5.9,100,12.58,8.33,7.28,6.74,6.72,6.72,6.82,6.96,6.88,6.48,6.28,0,0,6.64,66,8.14,6.47,104.1,12.9,,,
4/21/2016 22:00,11,11.02,2.8,7.01,105.5,12.9,5.89,100.1,12.6,8.21,7.27,6.74,6.72,6.72,6.8,6.95,6.84,6.37,6.29,0,0,6.64,66.1,8.15,6.45,104,12.9,,,
4/21/2016 22:15,11,11.66,2.5,6.99,105.3,12.88,5.9,100.3,12.61,7.99,7.36,6.74,6.72,6.73,6.85,6.95,6.85,6.53,6.29,0,0,6.62,66,8.15,6.49,104,12.88,,,
4/21/2016 22:30,11,11.66,2,7.01,105.1,12.85,5.9,100.5,12.63,8.03,7.39,6.74,6.72,6.75,6.84,6.94,6.83,6.58,6.3,0,0,6.57,66.1,8.17,6.52,103.9,12.87,,,
4/21/2016 22:45,11,14.23,2.3,7.02,104.8,12.82,5.92,100.6,12.65,8.09,7.41,6.75,6.74,6.75,6.85,6.93,6.82,6.61,6.3,0,0,6.57,66.1,8.18,6.51,104,12.88,,,
4/21/2016 23:00,10.9,11.07,3,7.05,104.8,12.8,5.98,100.8,12.65,8.21,7.6,6.78,6.76,6.76,6.85,7.33,6.92,6.64,6.36,0,0,6.85,65.9,8.09,6.49,104.1,12.9,,,
4/21/2016 23:15,10.9,11.69,1.9,7.59,104.7,12.62,5.99,100.9,12.66,8.27,7.55,6.79,6.79,6.77,6.83,7.21,6.91,6.63,6.3,0,0,6.66,66.1,8.15,6.49,104.1,12.9,,,
4/21/2016 23:30,10.9,9.79,2.2,7.59,104.8,12.63,5.98,101,12.68,8.32,7.48,6.77,6.79,6.78,6.83,7.21,6.87,6.57,6.3,0,0,6.68,66.2,8.16,6.51,104.2,12.9,,,
4/21/2016 23:45,10.9,13.92,1.9,7.54,105,12.67,5.99,101,12.68,8.42,7.48,6.78,6.78,6.78,6.85,7.14,6.87,6.62,6.3,0,0,6.67,66.4,8.19,6.52,104.2,12.9,,,
4/22/2016 0:00,10.9,11.73,2.9,7.72,105.1,12.63,5.98,101,12.68,8.47,7.44,6.79,6.77,6.77,6.86,7.13,6.86,6.62,6.3,0,0,6.67,66.4,8.19,6.52,104.3,12.91,,,
4/22/2016 0:15,10.9,11.97,2.3,8.02,105.2,12.54,5.98,101.1,12.68,8.54,7.84,6.79,6.77,6.76,6.88,7.14,6.87,6.61,6.31,0,0,6.68,66.4,8.18,6.5,104.3,12.92,,,
4/22/2016 0:30,10.9,9.37,1.8,8.12,105.4,12.54,5.97,101.1,12.69,8.56,8.32,6.79,6.78,6.78,6.89,7.11,6.9,6.6,6.31,0,0,6.69,66.3,8.18,6.52,104.4,12.92,,,
4/22/2016 0:45,10.9,9.15,1.5,8.12,105.6,12.56,5.97,101.2,12.7,8.72,7.96,6.78,6.77,6.76,6.86,7.03,6.91,6.57,6.32,0,0,6.67,66.4,8.19,6.49,104.4,12.94,,,
4/22/2016 1:00,10.9,7.47,1.2,8.12,105.8,12.58,5.96,101.2,12.71,8.81,7.92,6.77,6.77,6.77,6.86,7.03,6.93,6.58,6.33,0,0,6.69,66.4,8.18,6.5,104.4,12.93,,,
4/22/2016 1:15,10.9,10.45,1.4,8.12,106,12.61,5.98,101.2,12.7,8.83,7.28,6.77,6.77,6.78,6.87,7.03,6.94,6.6,6.34,0,0,6.68,66.3,8.18,6.5,104.4,12.93,,,
4/22/2016 1:30,10.9,8.06,2.6,8.12,106.2,12.63,5.98,101.2,12.7,8.93,7.3,6.78,6.77,6.78,6.88,7.05,6.94,6.62,6.35,0,0,6.71,66.2,8.16,6.5,104.4,12.92,,,
4/22/2016 1:45,10.9,12.39,1.4,8.11,106.3,12.64,5.98,101.1,12.69,8.88,7.38,6.78,6.77,6.78,6.87,7.07,6.93,6.62,6.35,0,0,6.72,66.2,8.16,6.51,104.3,12.92,,,
4/22/2016 2:00,10.9,8.18,1.7,8.11,106.3,12.65,5.98,101.1,12.69,8.82,7.32,6.78,6.76,6.78,6.85,7.08,6.92,6.61,6.34,0,0,6.72,66.2,8.15,6.51,104.3,12.92,,,
4/22/2016 2:15,10.9,9.61,1.4,8.09,106.3,12.65,5.98,101.1,12.69,8.75,7.44,6.79,6.76,6.79,6.85,7.1,6.92,6.62,6.34,0,0,6.78,66,8.12,6.52,104.3,12.92,,,
4/22/2016 2:30,10.9,34.51,2.9,8.08,106.3,12.66,5.9,101.1,12.72,8.69,7.45,6.78,6.76,6.79,6.85,7.08,6.92,6.48,6.32,0,0,6.72,66,8.13,6.52,104.3,12.92,,,
4/22/2016 2:45,10.9,10.79,1.7,8.02,106.3,12.67,5.9,101.1,12.71,8.66,7.9,6.78,6.78,6.79,6.86,7.09,6.93,6.43,6.31,0,0,6.8,65.9,8.1,6.52,104.4,12.92,,,
4/22/2016 3:00,10.9,10.49,1.6,7.91,106.2,12.7,5.97,101.1,12.69,8.67,7.72,6.8,6.79,6.79,6.87,7.09,6.94,6.5,6.36,0,0,6.81,65.8,8.09,6.53,104.4,12.92,,,
4/22/2016 3:15,10.9,11.99,2.6,7.63,106.2,12.78,5.94,101,12.69,8.69,7.72,6.81,6.81,6.79,6.88,7.1,6.98,6.46,6.34,0,0,6.81,65.9,8.1,6.54,104.4,12.91,,,
4/22/2016 3:30,10.9,12.34,2.1,7.6,106.1,12.78,5.86,101,12.71,8.67,7.69,6.8,6.8,6.79,6.88,7.1,6.97,6.44,6.35,0,0,6.82,65.9,8.1,6.55,104.4,12.91,,,
4/22/2016 3:45,10.9,9.13,1.5,7.88,105.9,12.67,5.85,100.8,12.7,8.6,7.69,6.79,6.81,6.8,6.89,7.14,7.06,6.44,6.35,0,0,6.83,66,8.1,6.57,104.4,12.91,,,
4/22/2016 4:00,10.9,8.98,1.9,7.88,105.8,12.66,5.87,100.7,12.68,8.6,7.94,6.8,6.82,6.82,6.9,7.2,7.04,6.45,6.35,0,0,6.83,66.1,8.12,6.59,104.4,12.9,,,
4/22/2016 4:15,10.9,9.52,1.6,7.92,105.8,12.64,5.84,100.6,12.67,8.58,7.86,6.8,6.81,6.82,6.9,7.18,7.02,6.46,6.36,0,0,6.83,66.1,8.11,6.59,104.5,12.91,,,
4/22/2016 4:30,10.9,11.44,1.9,7.91,105.7,12.64,5.78,100.4,12.66,8.57,8.03,6.77,6.81,6.82,6.91,7.27,7.01,6.45,6.38,0,0,6.83,66.1,8.12,6.56,104.6,12.93,,,
4/22/2016 4:45,10.9,9.86,1.5,7.87,105.7,12.65,5.77,100.1,12.63,8.54,8.11,6.74,6.8,6.83,6.91,7.38,7,6.45,6.37,0,0,6.83,66.1,8.11,6.59,104.6,12.93,,,
4/22/2016 5:00,10.9,7.94,1.9,7.77,105.7,12.68,5.85,99.9,12.58,8.5,8.07,6.74,6.8,6.83,6.91,7.32,6.97,6.47,6.37,0,0,6.83,66.1,8.11,6.6,104.7,12.93,,,
4/22/2016 5:15,10.9,11.25,2.4,7.77,105.7,12.68,5.85,99.8,12.56,8.47,7.99,6.74,6.79,6.83,6.91,7.16,6.94,6.43,6.34,0,0,6.69,66.2,8.16,6.59,104.7,12.94,,,
4/22/2016 5:30,10.9,8.76,2.8,7.63,105.7,12.72,5.71,99.5,12.57,8.45,7.82,6.71,6.78,6.81,6.91,7.14,6.94,6.37,6.33,0,0,6.73,66.2,8.15,6.59,104.8,12.94,,,
4/22/2016 5:45,10.9,7.27,2.5,7.77,105.6,12.68,5.69,99.2,12.54,8.43,7.87,6.64,6.75,6.8,6.9,7.27,6.96,6.35,6.33,0,0,6.79,66.1,8.13,6.55,104.9,12.98,,,
4/22/2016 6:00,10.9,20.36,1.7,7.6,105.7,12.73,5.72,99,12.5,8.39,7.68,6.63,6.76,6.79,6.91,7.24,6.99,6.35,6.33,0,0,6.82,66,8.11,6.59,104.9,12.96,,,
